3196,3621,plant_6,299
3197,3621,plant_7,598
3198,3621,plant_14,383
3199,3624,plant_7,424
3200,3624,plant_4,106
3201,3624,plant_5,581
3202,3639,plant_13,289
3203,3639,plant_5,996
3204,3639,plant_10,854
3205,3650,plant_4,130
3206,3650,plant_15,419
3207,3650,plant_13,781
3208,3658,plant_8,816
3209,3658,plant_7,796
3210,3658,plant_4,443
3211,3665,plant_5,124
3212,3665,plant_8,575
3213,3665,plant_7,238
3214,3670,plant_14,738
3215,3670,plant_2,395
3216,3670,plant_12,124
3217,3673,plant_11,216
3218,3673,plant_10,905
3219,3673,plant_12,141
3220,3675,plant_10,547
3221,3675,plant_8,180
3222,3675,plant_3,635
3223,3689,plant_12,730
3224,3689,plant_2,117
3225,3689,plant_3,402
3226,3695,plant_11,867
3227,3695,plant_8,882
3228,3695,plant_6,766
3229,3699,plant_12,444
3230,3699,plant_6,615
3231,3699,plant_11,718
3232,3701,plant_14,375
3233,3701,plant_15,353
3234,3701,plant_1,127
3235,3704,plant_3,465
3236,3704,plant_8,761
3237,3704,plant_9,618
3238,3706,plant_5,477
3239,3706,plant_6,755
3240,3706,plant_9,477
3241,3711,plant_4,641
3242,3711,plant_7,555
3243,3711,plant_6,486
3244,3715,plant_3,199
3245,3715,plant_10,978
3246,3715,plant_4,265
3247,3719,plant_5,389
3248,3719,plant_2,416
3249,3719,plant_6,950
3250,3725,plant_14,558
3251,3725,plant_5,933
3252,3725,plant_12,198
3253,3730,plant_13,388
3254,3730,plant_8,383
3255,3730,plant_7,753
3256,3734,plant_3,379
3257,3734,plant_12,869
3258,3734,plant_15,690
3259,3740,plant_15,879
3260,3740,plant_13,881
3261,3740,plant_5,791
3262,3742,plant_4,971
3263,3742,plant_7,214
3264,3742,plant_11,403
3265,3743,plant_2,999
3266,3743,plant_4,625
3267,3743,plant_6,783
3268,3746,plant_10,138
3269,3746,plant_12,455
3270,3746,plant_4,465
3271,3768,plant_5,169
3272,3768,plant_12,679
3273,3768,plant_13,549
3274,3776,plant_10,388
3275,3776,plant_9,453
3276,3776,plant_14,162
3277,3785,plant_7,873
3278,3785,plant_8,277
3279,3785,plant_6,304
3280,3802,plant_8,754
3281,3802,plant_13,595
3282,3802,plant_10,417
3283,3805,plant_10,858
3284,3805,plant_3,533
3285,3805,plant_6,580
3286,3809,plant_11,959
3287,3809,plant_13,263
3288,3809,plant_10,572
3289,3813,plant_13,499
3290,3813,plant_14,848
3291,3813,plant_7,638
3292,3814,plant_3,995
3293,3814,plant_4,433
3294,3814,plant_8,299
3295,3819,plant_13,287
3296,3819,plant_5,970
3297,3819,plant_2,940
3298,3822,plant_14,657
3299,3822,plant_7,815
3300,3822,plant_3,245
3301,3823,plant_4,959
3302,3823,plant_5,633
3303,3823,plant_9,592
3304,3824,plant_12,406
3305,3824,plant_13,385
3306,3824,plant_5,112
3307,3829,plant_11,382
3308,3829,plant_4,359
3309,3829,plant_2,958
3310,3830,plant_3,864
3311,3830,plant_15,414
3312,3830,plant_12,650
3313,3837,plant_1,933
3314,3837,plant_6,154
3315,3837,plant_15,365
3316,3854,plant_9,964
3317,3854,plant_6,220
3318,3854,plant_3,701
3319,3855,plant_9,868
3320,3855,plant_1,584
3321,3855,plant_2,419
3322,3857,plant_1,438
3323,3857,plant_7,654
3324,3857,plant_2,181
3325,3860,plant_12,136
3326,3860,plant_7,505
3327,3860,plant_1,460
3328,3862,plant_1,698
3329,3862,plant_9,547
3330,3862,plant_7,572
3331,3874,plant_14,599
3332,3874,plant_1,806
3333,3874,plant_11,991
3334,3876,plant_13,673
3335,3876,plant_3,922
3336,3876,plant_2,214
3337,3884,plant_12,173
3338,3884,plant_10,842
3339,3884,plant_9,420
3340,3886,plant_1,119
3341,3886,plant_2,561
3342,3886,plant_8,510
3343,3888,plant_6,612
3344,3888,plant_15,528
3345,3888,plant_9,877
3346,3894,plant_2,241
3347,3894,plant_5,145
3348,3894,plant_7,286
3349,3905,plant_8,955
3350,3905,plant_2,702
3351,3905,plant_9,428
3352,3908,plant_5,226
3353,3908,plant_7,346
3354,3908,plant_1,994
3355,3910,plant_8,428
3356,3910,plant_7,278
3357,3910,plant_6,364
3358,3914,plant_14,201
3359,3914,plant_3,927
3360,3914,plant_12,642
3361,3922,plant_6,682
3362,3922,plant_8,415
3363,3922,plant_12,575
3364,3929,plant_11,220
3365,3929,plant_14,818
3366,3929,plant_8,309
3367,3933,plant_8,345
3368,3933,plant_15,358
3369,3933,plant_6,287
3370,3934,plant_13,944
3371,3934,plant_7,243
3372,3934,plant_15,182
3373,3935,plant_15,176
3374,3935,plant_14,600
3375,3935,plant_2,227
3376,3939,plant_11,425
3377,3939,plant_6,128
3378,3939,plant_14,269
3379,3945,plant_12,363
3380,3945,plant_15,418
3381,3945,plant_2,910
3382,3963,plant_13,789
3383,3963,plant_12,389
3384,3963,plant_5,315
3385,3968,plant_7,148
3386,3968,plant_3,603
3387,3968,plant_2,340
3388,3973,plant_14,274
3389,3973,plant_2,189
3390,3973,plant_8,911
3391,3974,plant_12,792
3392,3974,plant_4,641
3393,3974,plant_3,705
3394,3976,plant_10,518
3395,3976,plant_2,488
3396,3976,plant_7,632
3397,3977,plant_11,227
3398,3977,plant_10,637
3399,3977,plant_15,509
3400,3980,plant_15,253
3401,3980,plant_3,224
3402,3980,plant_1,724
3403,3984,plant_8,779
3404,3984,plant_13,618
3405,3984,plant_2,895
3406,3985,plant_4,816
3407,3985,plant_15,541
3408,3985,plant_10,745
3409,3990,plant_13,770
3410,3990,plant_4,128
3411,3990,plant_1,449
3412,3991,plant_13,132
3413,3991,plant_3,719
3414,3991,plant_4,565
3415,3999,plant_6,681
3416,3999,plant_5,980
3417,3999,plant_1,662
3418,4005,plant_8,970
3419,4005,plant_2,314
3420,4005,plant_15,311
3421,4012,plant_2,906
3422,4012,plant_10,917
3423,4012,plant_8,714
3424,4019,plant_5,327
3425,4019,plant_7,741
3426,4019,plant_12,215
3427,4026,plant_10,758
3428,4026,plant_1,354
3429,4026,plant_5,787
3430,4035,plant_14,183
3431,4035,plant_9,341
3432,4035,plant_12,141
3433,4042,plant_14,521
3434,4042,plant_2,533
3435,4042,plant_3,610
3436,4046,plant_9,447
3437,4046,plant_14,938
3438,4046,plant_7,128
3439,4049,plant_4,823
3440,4049,plant_14,567
3441,4049,plant_10,367
3442,4050,plant_13,372
3443,4050,plant_12,735
3444,4050,plant_11,887
3445,4053,plant_5,668
3446,4053,plant_14,321
3447,4053,plant_8,779
3448,4055,plant_11,549
3449,4055,plant_10,932
3450,4055,plant_2,296
3451,4061,plant_13,122
3452,4061,plant_14,699
3453,4061,plant_5,599
3454,4068,plant_12,499
3455,4068,plant_10,461
3456,4068,plant_11,759
3457,4073,plant_12,784
3458,4073,plant_15,407
3459,4073,plant_7,877
3460,4076,plant_1,922
3461,4076,plant_10,249
3462,4076,plant_3,527
3463,4084,plant_9,110
3464,4084,plant_13,844
3465,4084,plant_6,152
3466,4085,plant_4,331
3467,4085,plant_13,665
3468,4085,plant_8,625
3469,4086,plant_11,726
3470,4086,plant_10,902
3471,4086,plant_15,613
3472,4088,plant_14,615
3473,4088,plant_7,538
3474,4088,plant_9,968
3475,4097,plant_13,267
3476,4097,plant_15,452
3477,4097,plant_3,610
3478,4099,plant_11,316
3479,4099,plant_8,748
3480,4099,plant_12,958
3481,4101,plant_14,876
3482,4101,plant_6,215
3483,4101,plant_1,974
3484,4116,plant_15,451
3485,4116,plant_1,629
3486,4116,plant_5,147
3487,4117,plant_15,548
3488,4117,plant_11,859
3489,4117,plant_6,200
3490,4122,plant_8,422
3491,4122,plant_5,425
3492,4122,plant_7,172
3493,4123,plant_11,434
3494,4123,plant_12,790
3495,4123,plant_13,862
3496,4128,plant_8,448
3497,4128,plant_11,306
3498,4128,plant_9,338
3499,4135,plant_4,696
3500,4135,plant_3,585
3501,4135,plant_9,588
3502,4142,plant_9,156
3503,4142,plant_7,638
3504,4142,plant_1,421
3505,4143,plant_7,175
3506,4143,plant_3,525
3507,4143,plant_13,615
3508,4148,plant_11,656
3509,4148,plant_6,311
3510,4148,plant_8,690
3511,4154,plant_1,750
3512,4154,plant_10,515
3513,4154,plant_3,627
3514,4155,plant_6,874
3515,4155,plant_9,969
3516,4155,plant_10,406
3517,4159,plant_12,104
3518,4159,plant_14,208
3519,4159,plant_8,849
3520,4163,plant_13,993
3521,4163,plant_2,478
3522,4163,plant_3,919
3523,4169,plant_12,424
3524,4169,plant_15,712
3525,4169,plant_3,802
3526,4170,plant_10,991
3527,4170,plant_2,447
3528,4170,plant_12,703
3529,4171,plant_6,958
3530,4171,plant_1,334
3531,4171,plant_11,284
3532,4172,plant_15,398
3533,4172,plant_2,330
3534,4172,plant_4,188
3535,4698,plant_10,924
3536,4698,plant_11,992
3537,4698,plant_9,726
3538,4173,plant_1,946
3539,4173,plant_12,997
3540,4173,plant_6,770
3541,4177,plant_12,267
3542,4177,plant_14,220
3543,4177,plant_10,597
3544,4180,plant_4,284
3545,4180,plant_2,290
3546,4180,plant_10,844
3547,4186,plant_7,428
3548,4186,plant_14,819
3549,4186,plant_11,891
3550,4187,plant_4,482
3551,4187,plant_2,325
3552,4187,plant_8,455
3553,4192,plant_13,615
3554,4192,plant_3,397
3555,4192,plant_10,908
3556,4197,plant_10,866
3557,4197,plant_8,494
3558,4197,plant_15,467
3559,4260,plant_4,799
3560,4260,plant_12,805
3561,4260,plant_6,938
3562,4196,plant_9,976
3563,4196,plant_6,367
3564,4196,plant_12,860
3565,4200,plant_8,219
3566,4200,plant_7,602
3567,4200,plant_6,249
3568,4203,plant_1,682
3569,4203,plant_10,782
3570,4203,plant_6,161
3571,4208,plant_5,733
3572,4208,plant_15,746
3573,4208,plant_12,999
3574,4209,plant_10,118
3575,4209,plant_6,802
3576,4209,plant_3,161
3577,4211,plant_12,337
3578,4211,plant_2,700
3579,4211,plant_1,172
3580,4219,plant_3,412
3581,4219,plant_6,628
3582,4219,plant_2,175
3583,4222,plant_14,658
3584,4222,plant_12,791
3585,4222,plant_13,204
3586,4223,plant_10,711
3587,4223,plant_14,895
3588,4223,plant_1,615
3589,4227,plant_3,319
3590,4227,plant_9,207
3591,4227,plant_13,887
3592,4228,plant_2,477
3593,4228,plant_1,634
3594,4228,plant_9,123
3595,4230,plant_4,858
3596,4230,plant_5,656
3597,4230,plant_6,996
3598,4235,plant_3,240
3599,4235,plant_4,403
3600,4235,plant_9,101
3601,4240,plant_5,585
3602,4240,plant_12,337
3603,4240,plant_11,127
3604,4243,plant_3,349
3605,4243,plant_12,303
3606,4243,plant_1,532
3607,4244,plant_2,691
3608,4244,plant_11,955
3609,4244,plant_3,446
3610,4249,plant_5,774
3611,4249,plant_11,345
3612,4249,plant_10,444
3613,4250,plant_11,749
3614,4250,plant_1,110
3615,4250,plant_8,214
3616,4252,plant_2,301
3617,4252,plant_9,612
3618,4252,plant_4,356
3619,4259,plant_5,355
3620,4259,plant_7,457
3621,4259,plant_9,153
3622,4262,plant_6,186
3623,4262,plant_14,499
3624,4262,plant_10,832
3625,4264,plant_14,574
3626,4264,plant_10,822
3627,4264,plant_8,359
3628,4267,plant_15,357
3629,4267,plant_14,455
3630,4267,plant_7,170
3631,4268,plant_1,308
3632,4268,plant_14,142
3633,4268,plant_3,441
3634,4272,plant_9,378
3635,4272,plant_15,867
3636,4272,plant_1,936
3637,4278,plant_12,867
3638,4278,plant_9,419
3639,4278,plant_7,869
3640,4279,plant_7,217
3641,4279,plant_1,578
3642,4279,plant_4,708
3643,4282,plant_2,456
3644,4282,plant_10,629
3645,4282,plant_6,134
3646,4290,plant_3,318
3647,4290,plant_10,613
3648,4290,plant_6,349
3649,4291,plant_10,297
3650,4291,plant_14,584
3651,4291,plant_1,351
3652,4295,plant_6,297
3653,4295,plant_13,484
3654,4295,plant_1,343
3655,4297,plant_14,369
3656,4297,plant_9,216
3657,4297,plant_8,538
3658,4307,plant_6,653
3659,4307,plant_15,485
3660,4307,plant_11,134
3661,4310,plant_9,345
3662,4310,plant_11,798
3663,4310,plant_14,273
3664,4311,plant_14,267
3665,4311,plant_2,890
3666,4311,plant_9,638
3667,4321,plant_2,614
3668,4321,plant_7,233
3669,4321,plant_9,506
3670,4323,plant_1,818
3671,4323,plant_5,391
3672,4323,plant_9,123
3673,4329,plant_12,141
3674,4329,plant_1,997
3675,4329,plant_9,766
3676,4332,plant_9,619
3677,4332,plant_7,666
3678,4332,plant_10,317
3679,4333,plant_5,398
3680,4333,plant_11,933
3681,4333,plant_4,649
3682,4334,plant_6,810
3683,4334,plant_5,457
3684,4334,plant_14,201
3685,4338,plant_4,259
3686,4338,plant_7,620
3687,4338,plant_5,641
3688,4342,plant_9,870
3689,4342,plant_1,344
3690,4342,plant_6,105
3691,4350,plant_2,730
3692,4350,plant_6,166
3693,4350,plant_14,439
3694,4353,plant_2,763
3695,4353,plant_14,702
3696,4353,plant_13,944
3697,4355,plant_4,750
3698,4355,plant_5,904
3699,4355,plant_7,119
3700,4358,plant_9,582
3701,4358,plant_15,139
3702,4358,plant_12,196
3703,4370,plant_12,829
3704,4370,plant_15,108
3705,4370,plant_8,601
3706,4371,plant_7,461
3707,4371,plant_8,929
3708,4371,plant_15,651
3709,4373,plant_12,741
3710,4373,plant_1,355
3711,4373,plant_10,304
3712,4376,plant_6,202
3713,4376,plant_14,647
3714,4376,plant_8,102
3715,4382,plant_14,102
3716,4382,plant_12,599
3717,4382,plant_3,557
3718,4397,plant_4,862
3719,4397,plant_15,480
3720,4397,plant_8,980
3721,4402,plant_1,638
3722,4402,plant_4,857
3723,4402,plant_10,664
3724,4442,plant_1,131
3725,4442,plant_3,900
3726,4442,plant_15,571
3727,4450,plant_4,530
3728,4450,plant_12,946
3729,4450,plant_6,222
3730,4451,plant_12,394
3731,4451,plant_4,733
3732,4451,plant_2,911
3733,4401,plant_14,906
3734,4401,plant_2,989
3735,4401,plant_9,818
3736,4400,plant_13,885
3737,4400,plant_1,586
3738,4400,plant_2,372
3739,4404,plant_15,202
3740,4404,plant_9,303
3741,4404,plant_2,587
3742,4406,plant_8,587
3743,4406,plant_13,187
3744,4406,plant_9,704
3745,4411,plant_14,765
3746,4411,plant_11,459
3747,4411,plant_8,656
3748,4422,plant_6,480
3749,4422,plant_4,959
3750,4422,plant_2,181
3751,4423,plant_11,581
3752,4423,plant_13,190
3753,4423,plant_9,208
3754,4432,plant_9,747
3755,4432,plant_6,138
3756,4432,plant_4,117
3757,4435,plant_11,758
3758,4435,plant_3,349
3759,4435,plant_2,999
3760,4436,plant_10,826
3761,4436,plant_13,540
3762,4436,plant_12,842
3763,4437,plant_13,863
3764,4437,plant_11,157
3765,4437,plant_1,954
3766,4441,plant_3,311
3767,4441,plant_8,771
3768,4441,plant_11,934
3769,4452,plant_13,560
3770,4452,plant_1,509
3771,4452,plant_4,501
3772,4454,plant_13,987
3773,4454,plant_11,738
3774,4454,plant_10,454
3775,4457,plant_12,226
3776,4457,plant_2,693
3777,4457,plant_14,435
3778,4464,plant_7,778
3779,4464,plant_11,868
3780,4464,plant_1,992
3781,4470,plant_2,445
3782,4470,plant_4,914
3783,4470,plant_7,677
3784,4471,plant_4,893
3785,4471,plant_14,606
3786,4471,plant_1,978
3787,4487,plant_2,328
3788,4487,plant_14,807
3789,4487,plant_4,749
3790,4492,plant_12,442
3791,4492,plant_3,440
3792,4492,plant_10,195
3793,4499,plant_3,635
3794,4499,plant_13,537
3795,4499,plant_5,159
3796,4501,plant_2,942
3797,4501,plant_1,726
3798,4501,plant_8,549
3799,4503,plant_5,740
3800,4503,plant_1,259
3801,4503,plant_4,132
3802,4505,plant_12,172
3803,4505,plant_14,377
3804,4505,plant_9,661
3805,4515,plant_2,230
3806,4515,plant_15,882
3807,4515,plant_14,553
3808,4516,plant_10,101
3809,4516,plant_5,110
3810,4516,plant_1,828
3811,4519,plant_6,961
3812,4519,plant_7,307
3813,4519,plant_15,624
3814,4523,plant_14,383
3815,4523,plant_7,749
3816,4523,plant_12,500
3817,4524,plant_2,808
3818,4524,plant_14,444
3819,4524,plant_1,956
3820,4546,plant_12,449
3821,4546,plant_6,812
3822,4546,plant_2,324
3823,4556,plant_5,871
3824,4556,plant_8,868
3825,4556,plant_7,298
3826,4562,plant_8,887
3827,4562,plant_1,267
3828,4562,plant_13,915
3829,4567,plant_9,478
3830,4567,plant_3,197
3831,4567,plant_4,569
3832,4568,plant_7,677
3833,4568,plant_12,838
3834,4568,plant_8,162
3835,4574,plant_2,369
3836,4574,plant_10,988
3837,4574,plant_8,774
3838,4577,plant_6,146
3839,4577,plant_15,963
3840,4577,plant_1,697
3841,4579,plant_8,129
3842,4579,plant_10,760
3843,4579,plant_14,337
3844,4580,plant_9,276
3845,4580,plant_5,326
3846,4580,plant_4,586
3847,4583,plant_5,227
3848,4583,plant_15,814
3849,4583,plant_12,680
3850,4594,plant_12,351
3851,4594,plant_4,737
3852,4594,plant_11,197
3853,4602,plant_4,972
3854,4602,plant_3,432
3855,4602,plant_5,490
3856,4604,plant_1,205
3857,4604,plant_8,323
3858,4604,plant_2,708
3859,4609,plant_3,992
3860,4609,plant_13,324
3861,4609,plant_5,807
3862,4625,plant_15,555
3863,4625,plant_4,621
3864,4625,plant_3,195
3865,4626,plant_6,855
3866,4626,plant_14,724
3867,4626,plant_13,552
3868,4628,plant_1,969
3869,4628,plant_14,845
3870,4628,plant_11,333
3871,4629,plant_5,873
3872,4629,plant_10,954
3873,4629,plant_15,756
3874,4630,plant_15,299
3875,4630,plant_3,445
3876,4630,plant_9,860
3877,4635,plant_15,379
3878,4635,plant_13,407
3879,4635,plant_12,817
3880,4641,plant_3,337
3881,4641,plant_1,452
3882,4641,plant_2,387
3883,4644,plant_4,129
3884,4644,plant_5,157
3885,4644,plant_1,507
3886,4649,plant_10,922
3887,4649,plant_3,241
3888,4649,plant_5,882
3889,4650,plant_15,212
3890,4650,plant_2,991
3891,4650,plant_5,490
3892,4651,plant_5,457
3893,4651,plant_4,703
3894,4651,plant_12,461
3895,4655,plant_8,278
3896,4655,plant_12,243
3897,4655,plant_1,518
3898,4661,plant_6,409
3899,4661,plant_7,284
3900,4661,plant_3,204
3901,4663,plant_2,335
3902,4663,plant_4,855
3903,4663,plant_5,549
3904,4664,plant_2,701
3905,4664,plant_4,421
3906,4664,plant_10,464
3907,4667,plant_14,243
3908,4667,plant_1,130
3909,4667,plant_11,699
3910,4675,plant_7,762
3911,4675,plant_8,318
3912,4675,plant_6,636
3913,4690,plant_11,181
3914,4690,plant_9,808
3915,4690,plant_12,707
3916,4692,plant_12,402
3917,4692,plant_9,560
3918,4692,plant_14,889
3919,4699,plant_2,816
3920,4699,plant_12,690
3921,4699,plant_13,217
3922,4702,plant_1,865
3923,4702,plant_14,863
3924,4702,plant_4,792
3925,4704,plant_1,493
3926,4704,plant_8,287
3927,4704,plant_7,573
3928,4777,plant_7,558
3929,4777,plant_12,778
3930,4777,plant_11,635
3931,4710,plant_3,547
3932,4710,plant_10,415
3933,4710,plant_1,681
3934,4712,plant_2,785
3935,4712,plant_8,623
3936,4712,plant_9,826
3937,4716,plant_5,630
3938,4716,plant_8,822
3939,4716,plant_10,179
3940,4718,plant_15,513
3941,4718,plant_11,866
3942,4718,plant_1,102
3943,4724,plant_11,878
3944,4724,plant_3,856
3945,4724,plant_8,405
3946,4729,plant_14,193
3947,4729,plant_12,131
3948,4729,plant_3,160
3949,4740,plant_11,231
3950,4740,plant_9,880
3951,4740,plant_5,357
3952,4744,plant_10,750
3953,4744,plant_4,553
3954,4744,plant_15,928
3955,4745,plant_12,620
3956,4745,plant_6,947
3957,4745,plant_2,393
3958,4748,plant_9,691
3959,4748,plant_13,856
3960,4748,plant_14,867
3961,4754,plant_2,696
3962,4754,plant_1,517
3963,4754,plant_5,217
3964,4757,plant_2,401
3965,4757,plant_14,236
3966,4757,plant_8,765
3967,4759,plant_1,185
3968,4759,plant_2,498
3969,4759,plant_3,838
3970,4761,plant_4,510
3971,4761,plant_14,677
3972,4761,plant_3,606
3973,4765,plant_10,631
3974,4765,plant_6,645
3975,4765,plant_8,539
3976,4773,plant_1,456
3977,4773,plant_8,354
3978,4773,plant_4,973
3979,4775,plant_1,978
3980,4775,plant_2,178
3981,4775,plant_7,480
3982,4776,plant_5,166
3983,4776,plant_8,246
3984,4776,plant_1,808
3985,4783,plant_15,407
3986,4783,plant_12,695
3987,4783,plant_7,186
3988,4789,plant_10,866
3989,4789,plant_1,679
3990,4789,plant_3,274
3991,4801,plant_5,245
3992,4801,plant_13,753
3993,4801,plant_1,925
3994,4806,plant_9,733
3995,4806,plant_8,857
3996,4806,plant_3,963
3997,4808,plant_14,397
3998,4808,plant_8,333
3999,4808,plant_3,469
4000,4818,plant_5,746
4001,4818,plant_10,403
4002,4818,plant_8,279
4003,4819,plant_11,609
4004,4819,plant_9,699
4005,4819,plant_2,722
4006,4822,plant_12,827
4007,4822,plant_3,536
4008,4822,plant_14,681
4009,4827,plant_10,108
4010,4827,plant_2,737
4011,4827,plant_5,165
4012,4833,plant_12,909
4013,4833,plant_14,429
4014,4833,plant_8,634
4015,4840,plant_8,432
4016,4840,plant_9,718
4017,4840,plant_15,358
4018,4847,plant_4,775
4019,4847,plant_8,989
4020,4847,plant_3,570
4021,4857,plant_14,598
4022,4857,plant_12,986
4023,4857,plant_2,881
4024,4858,plant_6,389
4025,4858,plant_15,856
4026,4858,plant_2,397
4027,4869,plant_13,797
4028,4869,plant_6,371
4029,4869,plant_1,194
4030,4870,plant_1,685
4031,4870,plant_9,201
4032,4870,plant_12,793
4033,4873,plant_13,644
4034,4873,plant_14,707
4035,4873,plant_2,960
4036,4875,plant_8,406
4037,4875,plant_3,292
4038,4875,plant_7,526
4039,4881,plant_3,607
4040,4881,plant_7,612
4041,4881,plant_8,178
4042,4882,plant_10,545
